,Date,Rate
4886,2018-09-25,1.177
4887,2018-09-26,1.1758
4888,2018-09-27,1.167
4889,2018-09-28,1.1622
4890,2018-10-01,1.1567
4891,2018-10-02,1.156
4892,2018-10-03,1.1525
4893,2018-10-04,1.1508
4894,2018-10-05,1.1502
4896,2018-10-09,1.1482
4897,2018-10-10,1.1541
4898,2018-10-11,1.1565
4899,2018-10-12,1.1559
4900,2018-10-15,1.1594
4901,2018-10-16,1.1593
4902,2018-10-17,1.154
4903,2018-10-18,1.1494
4904,2018-10-19,1.1513
4905,2018-10-22,1.1467
4906,2018-10-23,1.148
4907,2018-10-24,1.1389
4908,2018-10-25,1.1374
4909,2018-10-26,1.1388
4910,2018-10-29,1.139
4911,2018-10-30,1.1364
4912,2018-10-31,1.1332
4913,2018-11-01,1.1396
4914,2018-11-02,1.1378
4915,2018-11-05,1.1394
4916,2018-11-06,1.1412
4917,2018-11-07,1.1459
4918,2018-11-08,1.1416
4919,2018-11-09,1.1325
4921,2018-11-13,1.1288
4922,2018-11-14,1.1312
4923,2018-11-15,1.1324
4924,2018-11-16,1.1402
4925,2018-11-19,1.1448
4926,2018-11-20,1.1391
4927,2018-11-21,1.1393
4929,2018-11-23,1.1332
4930,2018-11-26,1.1336
4931,2018-11-27,1.1281
4932,2018-11-28,1.1286
4933,2018-11-29,1.1382
4934,2018-11-30,1.1323
4935,2018-12-03,1.1356
4936,2018-12-04,1.1345
4938,2018-12-06,1.1374
4939,2018-12-07,1.139
4940,2018-12-10,1.1368
4941,2018-12-11,1.1314
4942,2018-12-12,1.1362
4943,2018-12-13,1.1358
4944,2018-12-14,1.13
4945,2018-12-17,1.1339
4946,2018-12-18,1.1364
4947,2018-12-19,1.1422
4948,2018-12-20,1.1432
4949,2018-12-21,1.1402
4952,2018-12-26,1.1408
4953,2018-12-27,1.1412
4954,2018-12-28,1.1445
4955,2018-12-31,1.1456
4957,2019-01-02,1.1357
4958,2019-01-03,1.1399
4959,2019-01-04,1.141
4960,2019-01-07,1.1468
4961,2019-01-08,1.1444
4962,2019-01-09,1.1524
4963,2019-01-10,1.1517
4964,2019-01-11,1.1479
4966,2019-01-15,1.1392
4967,2019-01-16,1.1408
4968,2019-01-17,1.1386
4969,2019-01-18,1.1362
4971,2019-01-22,1.1359
4972,2019-01-23,1.139
4973,2019-01-24,1.1322
4974,2019-01-25,1.1407
4975,2019-01-28,1.1438
4976,2019-01-29,1.1424
4977,2019-01-30,1.1418
4978,2019-01-31,1.1454
4979,2019-02-01,1.1474
4980,2019-02-04,1.1438
4981,2019-02-05,1.1406
4982,2019-02-06,1.138
4983,2019-02-07,1.1357
4984,2019-02-08,1.1326
4985,2019-02-11,1.1277
4986,2019-02-12,1.1316
4987,2019-02-13,1.1288
4988,2019-02-14,1.1284
4989,2019-02-15,1.1268
4991,2019-02-19,1.1328
4993,2019-02-21,1.1338
4994,2019-02-22,1.1342
4995,2019-02-25,1.1345
4996,2019-02-26,1.1374
4997,2019-02-27,1.137
4998,2019-02-28,1.1379
4999,2019-03-01,1.1376
5000,2019-03-04,1.1328
5001,2019-03-05,1.13
5002,2019-03-06,1.132
5003,2019-03-07,1.1214
5004,2019-03-08,1.1243
5005,2019-03-11,1.1226
5006,2019-03-12,1.1276
5007,2019-03-13,1.131
5008,2019-03-14,1.1304
5009,2019-03-15,1.1326
5010,2019-03-18,1.1337
5011,2019-03-19,1.1346
5012,2019-03-20,1.1352
5013,2019-03-21,1.1361
5014,2019-03-22,1.1282
5015,2019-03-25,1.1324
5016,2019-03-26,1.128
5017,2019-03-27,1.125
5018,2019-03-28,1.1236
5019,2019-03-29,1.1228
5020,2019-04-01,1.121
5021,2019-04-02,1.1186
5022,2019-04-03,1.1242
5023,2019-04-04,1.1216
5024,2019-04-05,1.1217
5025,2019-04-08,1.1262
5026,2019-04-09,1.1278
5027,2019-04-10,1.1266
5028,2019-04-11,1.1262
5029,2019-04-12,1.1304
5030,2019-04-15,1.1304
5031,2019-04-16,1.1293
5032,2019-04-17,1.1297
5033,2019-04-18,1.1241
5034,2019-04-19,1.1246
5035,2019-04-22,1.1258
5036,2019-04-23,1.1213
5037,2019-04-24,1.1192
5038,2019-04-25,1.114
5039,2019-04-26,1.1154
5040,2019-04-29,1.1166
5041,2019-04-30,1.1201
5042,2019-05-01,1.1246
5043,2019-05-02,1.1184
5044,2019-05-03,1.1186
5045,2019-05-06,1.1197
5046,2019-05-07,1.1178
5047,2019-05-08,1.1206
5048,2019-05-09,1.1228
5049,2019-05-10,1.1241
5050,2019-05-13,1.1232
5051,2019-05-14,1.1207
5052,2019-05-15,1.1208
5053,2019-05-16,1.1178
5054,2019-05-17,1.1166
5055,2019-05-20,1.117
5056,2019-05-21,1.1158
5057,2019-05-22,1.1156
5058,2019-05-23,1.1172
5059,2019-05-24,1.1197
5061,2019-05-28,1.1177
5062,2019-05-29,1.1136
5063,2019-05-30,1.114
5064,2019-05-31,1.1149
5065,2019-06-03,1.1206
5066,2019-06-04,1.1236
5067,2019-06-05,1.1242
5068,2019-06-06,1.1294
5069,2019-06-07,1.1324
5070,2019-06-10,1.1311
5071,2019-06-11,1.1316
5072,2019-06-12,1.131
5073,2019-06-13,1.1275
5074,2019-06-14,1.1217
5075,2019-06-17,1.1235
5076,2019-06-18,1.1196
5077,2019-06-19,1.1214
5078,2019-06-20,1.1284
5079,2019-06-21,1.1328
5080,2019-06-24,1.1393
5081,2019-06-25,1.1386
5082,2019-06-26,1.139
5083,2019-06-27,1.1372
5084,2019-06-28,1.1374
5085,2019-07-01,1.1307
5086,2019-07-02,1.1301
5087,2019-07-03,1.1275
5089,2019-07-05,1.1216
5090,2019-07-08,1.1208
5091,2019-07-09,1.121
5092,2019-07-10,1.126
5093,2019-07-11,1.1261
5094,2019-07-12,1.1254
5095,2019-07-15,1.126
5096,2019-07-16,1.1212
5097,2019-07-17,1.1232
5098,2019-07-18,1.1228
5099,2019-07-19,1.122
5100,2019-07-22,1.1214
5101,2019-07-23,1.1156
5102,2019-07-24,1.1141
5103,2019-07-25,1.1156
5104,2019-07-26,1.1121
5105,2019-07-29,1.1142
5106,2019-07-30,1.1148
5107,2019-07-31,1.113
5108,2019-08-01,1.1062
5109,2019-08-02,1.1112
5110,2019-08-05,1.1197
5111,2019-08-06,1.1196
5112,2019-08-07,1.1236
5113,2019-08-08,1.121
5114,2019-08-09,1.1222
5115,2019-08-12,1.1212
5116,2019-08-13,1.1182
5117,2019-08-14,1.1144
5118,2019-08-15,1.1106
5119,2019-08-16,1.1091
5120,2019-08-19,1.1096
5121,2019-08-20,1.1092
5122,2019-08-21,1.1098
5123,2019-08-22,1.1089
5124,2019-08-23,1.1148
5125,2019-08-26,1.1112
5126,2019-08-27,1.1094
5127,2019-08-28,1.1084
5128,2019-08-29,1.1059
5129,2019-08-30,1.0989
5131,2019-09-03,1.0968
5132,2019-09-04,1.1025
5133,2019-09-05,1.1038
5134,2019-09-06,1.1042
5135,2019-09-09,1.1056
5136,2019-09-10,1.1042
5137,2019-09-11,1.1001
5138,2019-09-12,1.1074
5139,2019-09-13,1.1074
5140,2019-09-16,1.1006
5141,2019-09-17,1.1063
5142,2019-09-18,1.1061
5143,2019-09-19,1.1046
5144,2019-09-20,1.1004
5145,2019-09-23,1.0991
5146,2019-09-24,1.0999
5147,2019-09-25,1.0949
5148,2019-09-26,1.0938
5149,2019-09-27,1.0942
5150,2019-09-30,1.0905
5151,2019-10-01,1.0932
5152,2019-10-02,1.0951
5153,2019-10-03,1.0991
5154,2019-10-04,1.0974
5155,2019-10-07,1.0984
5156,2019-10-08,1.0949
5157,2019-10-09,1.0978
5158,2019-10-10,1.1018
5159,2019-10-11,1.1039
5161,2019-10-15,1.1036
5162,2019-10-16,1.1075
5163,2019-10-17,1.1129
5164,2019-10-18,1.1155
5165,2019-10-21,1.1145
5166,2019-10-22,1.1138
5167,2019-10-23,1.1118
5168,2019-10-24,1.1098
5169,2019-10-25,1.1081
5170,2019-10-28,1.1094
5171,2019-10-29,1.1117
5172,2019-10-30,1.1123
5173,2019-10-31,1.1155
5174,2019-11-01,1.1169
5175,2019-11-04,1.1144
5176,2019-11-05,1.107
5177,2019-11-06,1.1076
5178,2019-11-07,1.1045
5179,2019-11-08,1.1019
5181,2019-11-12,1.1017
5182,2019-11-13,1.1004
5183,2019-11-14,1.1016
5184,2019-11-15,1.1046
5185,2019-11-18,1.1079
5186,2019-11-19,1.1075
5187,2019-11-20,1.1063
5188,2019-11-21,1.1067
5189,2019-11-22,1.1029
5190,2019-11-25,1.1009
5191,2019-11-26,1.1012
5192,2019-11-27,1.1002
5194,2019-11-29,1.1019
5195,2019-12-02,1.1075
5196,2019-12-03,1.1089
5197,2019-12-04,1.1076
5198,2019-12-05,1.1104
5199,2019-12-06,1.1052
5200,2019-12-09,1.1067
5201,2019-12-10,1.109
5202,2019-12-11,1.1092
5203,2019-12-12,1.1115
5204,2019-12-13,1.1128
5205,2019-12-16,1.1139
5206,2019-12-17,1.1148
5207,2019-12-18,1.1113
5208,2019-12-19,1.1128
5209,2019-12-20,1.1076
5210,2019-12-23,1.1091
5211,2019-12-24,1.1084
5213,2019-12-26,1.1102
5214,2019-12-27,1.1174
5215,2019-12-30,1.1217
5216,2019-12-31,1.1227
5218,2020-01-02,1.1166
5219,2020-01-03,1.1173
5220,2020-01-06,1.1187
5221,2020-01-07,1.1138
5222,2020-01-08,1.1117
5223,2020-01-09,1.1106
5224,2020-01-10,1.1119
5225,2020-01-13,1.1138
5226,2020-01-14,1.113
5227,2020-01-15,1.116
5228,2020-01-16,1.1131
5229,2020-01-17,1.1093
5231,2020-01-21,1.1096
5232,2020-01-22,1.1085
5233,2020-01-23,1.1041
5234,2020-01-24,1.1026
5235,2020-01-27,1.1019
5236,2020-01-28,1.1008
5237,2020-01-29,1.1004
5238,2020-01-30,1.1032
5239,2020-01-31,1.1082
5240,2020-02-03,1.1062
5241,2020-02-04,1.1043
5242,2020-02-05,1.1006
5243,2020-02-06,1.0979
5244,2020-02-07,1.095
5245,2020-02-10,1.0916
5246,2020-02-11,1.0917
5247,2020-02-12,1.0893
5248,2020-02-13,1.0848
5249,2020-02-14,1.0839
5251,2020-02-18,1.0815
5252,2020-02-19,1.0794
5253,2020-02-20,1.0797
5254,2020-02-21,1.0855
5255,2020-02-24,1.0857
5256,2020-02-25,1.0868
5257,2020-02-26,1.0887
5258,2020-02-27,1.0977
5259,2020-02-28,1.1001
5260,2020-03-02,1.1164
5261,2020-03-03,1.1175
5262,2020-03-04,1.113
5263,2020-03-05,1.1202
5264,2020-03-06,1.1319
5265,2020-03-09,1.142
5266,2020-03-10,1.1342
5267,2020-03-11,1.128
5268,2020-03-12,1.1081
5269,2020-03-13,1.1066
5270,2020-03-16,1.1139
5271,2020-03-17,1.0971
5272,2020-03-18,1.0833
5273,2020-03-19,1.0699
5274,2020-03-20,1.0682
5275,2020-03-23,1.076
5276,2020-03-24,1.0794
5277,2020-03-25,1.0835
5278,2020-03-26,1.1025
5279,2020-03-27,1.1059
5280,2020-03-30,1.1018
5281,2020-03-31,1.1016
5282,2020-04-01,1.0934
5283,2020-04-02,1.0862
5284,2020-04-03,1.0797
5285,2020-04-06,1.0808
5286,2020-04-07,1.0886
5287,2020-04-08,1.0864
5288,2020-04-09,1.0931
5289,2020-04-10,1.0951
5290,2020-04-13,1.0906
5291,2020-04-14,1.0971
5292,2020-04-15,1.0909
5293,2020-04-16,1.084
5294,2020-04-17,1.0883
5295,2020-04-20,1.0874
5296,2020-04-21,1.0854
5297,2020-04-22,1.0829
5298,2020-04-23,1.0815
5299,2020-04-24,1.0798
5300,2020-04-27,1.0829
5301,2020-04-28,1.0836
5302,2020-04-29,1.0853
5303,2020-04-30,1.0934
5304,2020-05-01,1.0998
5305,2020-05-04,1.0911
5306,2020-05-05,1.0844
5307,2020-05-06,1.0806
5308,2020-05-07,1.0815
5309,2020-05-08,1.0854
5310,2020-05-11,1.0818
5311,2020-05-12,1.0864
5312,2020-05-13,1.0837
5313,2020-05-14,1.08
5314,2020-05-15,1.0816
5315,2020-05-18,1.0904
5316,2020-05-19,1.0937
5317,2020-05-20,1.098
5318,2020-05-21,1.0953
5319,2020-05-22,1.0894
5321,2020-05-26,1.097
5322,2020-05-27,1.0969
5323,2020-05-28,1.1069
5324,2020-05-29,1.1107
5325,2020-06-01,1.1123
5326,2020-06-02,1.1166
5327,2020-06-03,1.1246
5328,2020-06-04,1.1322
5329,2020-06-05,1.1297
5330,2020-06-08,1.1293
5331,2020-06-09,1.1348
5332,2020-06-10,1.1355
5333,2020-06-11,1.1378
5334,2020-06-12,1.1253
5335,2020-06-15,1.127
5336,2020-06-16,1.1259
5337,2020-06-17,1.1219
5338,2020-06-18,1.1216
5339,2020-06-19,1.1189
5340,2020-06-22,1.126
5341,2020-06-23,1.1322
5342,2020-06-24,1.1272
5343,2020-06-25,1.1221
5344,2020-06-26,1.1215
5345,2020-06-29,1.1237
5346,2020-06-30,1.1237
5347,2020-07-01,1.1259
5348,2020-07-02,1.1237
5350,2020-07-06,1.1307
5351,2020-07-07,1.1299
5352,2020-07-08,1.1329
5353,2020-07-09,1.1298
5354,2020-07-10,1.1318
5355,2020-07-13,1.1364
5356,2020-07-14,1.1406
5357,2020-07-15,1.1406
5358,2020-07-16,1.1433
5359,2020-07-17,1.1438
5360,2020-07-20,1.1442
5361,2020-07-21,1.1495
5362,2020-07-22,1.1587
5363,2020-07-23,1.1623
5364,2020-07-24,1.1635
5365,2020-07-27,1.175
5366,2020-07-28,1.1733
5367,2020-07-29,1.177
5368,2020-07-30,1.1791
5369,2020-07-31,1.1822
5370,2020-08-03,1.175
5371,2020-08-04,1.1766
5372,2020-08-05,1.1898
5373,2020-08-06,1.1856
5374,2020-08-07,1.1776
5375,2020-08-10,1.1756
5376,2020-08-11,1.1764
5377,2020-08-12,1.1796
5378,2020-08-13,1.1818
5379,2020-08-14,1.1833
5380,2020-08-17,1.1869
5381,2020-08-18,1.1928
5382,2020-08-19,1.1898
5383,2020-08-20,1.1862
5384,2020-08-21,1.1775
5385,2020-08-24,1.1803
5386,2020-08-25,1.1818
5387,2020-08-26,1.1813
5388,2020-08-27,1.1824
5389,2020-08-28,1.1901
5390,2020-08-31,1.195
5391,2020-09-01,1.1949
5392,2020-09-02,1.184
5393,2020-09-03,1.1832
5394,2020-09-04,1.182
5396,2020-09-08,1.1789
5397,2020-09-09,1.181
5398,2020-09-10,1.188
5399,2020-09-11,1.1831
5400,2020-09-14,1.1874
5401,2020-09-15,1.1846
5402,2020-09-16,1.1835
5403,2020-09-17,1.1823
5404,2020-09-18,1.1857
5405,2020-09-21,1.1737
5406,2020-09-22,1.1703
5407,2020-09-23,1.1677
5408,2020-09-24,1.1666
5409,2020-09-25,1.1618
5410,2020-09-28,1.166
5411,2020-09-29,1.1717
5412,2020-09-30,1.1723
5413,2020-10-01,1.1752
5414,2020-10-02,1.1706
5415,2020-10-05,1.1784
5416,2020-10-06,1.1778
5417,2020-10-07,1.1766
5418,2020-10-08,1.1753
5419,2020-10-09,1.1819
5421,2020-10-13,1.1737
5422,2020-10-14,1.1755
5423,2020-10-15,1.1701
5424,2020-10-16,1.1717
5425,2020-10-19,1.1788
5426,2020-10-20,1.1824
5427,2020-10-21,1.187
5428,2020-10-22,1.1824
5429,2020-10-23,1.1844
5430,2020-10-26,1.1816
5431,2020-10-27,1.1834
5432,2020-10-28,1.1751
5433,2020-10-29,1.1658
5434,2020-10-30,1.1647
5435,2020-11-02,1.1634
5436,2020-11-03,1.1724
5437,2020-11-04,1.173
5438,2020-11-05,1.1809
5439,2020-11-06,1.1886
5440,2020-11-09,1.1811
5441,2020-11-10,1.181
5443,2020-11-12,1.1814
5444,2020-11-13,1.1824
5445,2020-11-16,1.1844
5446,2020-11-17,1.1862
5447,2020-11-18,1.1869
5448,2020-11-19,1.1843
5449,2020-11-20,1.1857
5450,2020-11-23,1.1826
5451,2020-11-24,1.1874
5452,2020-11-25,1.1908
5455,2020-11-30,1.1948
5456,2020-12-01,1.2039
5457,2020-12-02,1.2093
5458,2020-12-03,1.2152
5459,2020-12-04,1.2142
5460,2020-12-07,1.2138
5461,2020-12-08,1.2111
5462,2020-12-09,1.208
5463,2020-12-10,1.2118
5464,2020-12-11,1.2112
5465,2020-12-14,1.2145
5466,2020-12-15,1.2158
5467,2020-12-16,1.2175
5468,2020-12-17,1.2258
5469,2020-12-18,1.2236
5470,2020-12-21,1.223
5471,2020-12-22,1.2172
5472,2020-12-23,1.2194
5475,2020-12-28,1.2213
5476,2020-12-29,1.2252
5477,2020-12-30,1.228
5478,2020-12-31,1.223
5480,2021-01-04,1.2254
5481,2021-01-05,1.2295
5482,2021-01-06,1.229
5483,2021-01-07,1.2265
5484,2021-01-08,1.2252
5485,2021-01-11,1.2169
5486,2021-01-12,1.2168
5487,2021-01-13,1.2159
5488,2021-01-14,1.2156
5489,2021-01-15,1.2099
5491,2021-01-19,1.2126
5493,2021-01-21,1.2143
5494,2021-01-22,1.2179
5495,2021-01-25,1.2138
5496,2021-01-26,1.2147
5497,2021-01-27,1.2101
5498,2021-01-28,1.2122
5499,2021-01-29,1.2135
5500,2021-02-01,1.207
5501,2021-02-02,1.202
5502,2021-02-03,1.2025
5503,2021-02-04,1.1974
5504,2021-02-05,1.2035
5505,2021-02-08,1.2045
5506,2021-02-09,1.2106
5507,2021-02-10,1.2132
5508,2021-02-11,1.2127
5509,2021-02-12,1.2126
5511,2021-02-16,1.2107
5512,2021-02-17,1.2042
5513,2021-02-18,1.2078
5514,2021-02-19,1.2136
5515,2021-02-22,1.2155
5516,2021-02-23,1.2142
5517,2021-02-24,1.2143
5518,2021-02-25,1.2229
5519,2021-02-26,1.2093
5520,2021-03-01,1.2054
5521,2021-03-02,1.2079
5522,2021-03-03,1.2073
5523,2021-03-04,1.2045
5524,2021-03-05,1.1914
5525,2021-03-08,1.1849
5526,2021-03-09,1.1885
5527,2021-03-10,1.19
5528,2021-03-11,1.1978
5529,2021-03-12,1.1952
5530,2021-03-15,1.1917
5531,2021-03-16,1.1895
5532,2021-03-17,1.1905
5533,2021-03-18,1.1926
5534,2021-03-19,1.1909
5535,2021-03-22,1.1932
5536,2021-03-23,1.1872
5537,2021-03-24,1.1831
5538,2021-03-25,1.1777
5539,2021-03-26,1.1798
5540,2021-03-29,1.1779
5541,2021-03-30,1.1724
5542,2021-03-31,1.1743
5543,2021-04-01,1.1772
5544,2021-04-02,1.1763
5545,2021-04-05,1.181
5546,2021-04-06,1.1852
5547,2021-04-07,1.189
5548,2021-04-08,1.1904
5549,2021-04-09,1.1897
5550,2021-04-12,1.1907
5551,2021-04-13,1.1939
5552,2021-04-14,1.1974
5553,2021-04-15,1.1964
5554,2021-04-16,1.198
5555,2021-04-19,1.2028
5556,2021-04-20,1.2045
5557,2021-04-21,1.2033
5558,2021-04-22,1.2012
5559,2021-04-23,1.2069
5560,2021-04-26,1.2083
5561,2021-04-27,1.2079
5562,2021-04-28,1.2098
5563,2021-04-29,1.211
5564,2021-04-30,1.203
